team,flag,city,facility,lat,long,country,notes,group,facility_img,field_composition
Norway,NO,Greensboro NC,UNCG Soccer Stadium,36.07088,-79.81285,USA,The UNCG Soccer Stadium belongs to the University of North Carolina - Greensboro and would usually host games played by the university's men's and women's soccer team. ,I,uncg.jpg,
Panama,PA,"New Tecumseth, ON",Nottawasaga Training Site,44.16707,-79.79987,Canada,"The Nottawasaga Resort and Conference Center, a resort in the Canadian countryside is not your typical training venue. It began when the owner, Lou Biffis, a huge football fan, decided to put a football field in this resort getaway.",L,nsa.jpg,
Paraguay,PY,"San Jose, CA",Spartan Soccer Complex,37.32039,-121.86667,USA,The Spartan Soccer Complex is home to the San Jose State men's and women's soccer teams. ,D,sjsu.jpg,
Portugal,PT,"Palm Beach Gardens, FL",Gardens North County District Park,26.84968,-80.11133,USA,,K,gnc.jpg,
Qatar,QA,"Santa Barbara, CA",Thorrington Field,34.44507,-119.66238,USA,"Thorrington Field, home of the Westmont College men's and women's soccer team.",B,wc.jpg,
Saudi Arabia,SA,"Austin, TX",Austin FC Stadium,30.38871,-97.71928,USA,,H,afc.jpg,
Scotland,scotland,"Charlotte, NC",Charlotte FC Training Center,35.15164,-80.7505,USA,,C,cfc.jpg,
Senegal,SE,"Piscataway, NJ",Yurcak Field,40.51855,-74.46374,USA,,I,yf.jpg,
South Africa,ZA,"San Agustin Tlaxiaca, Hidalgo",CF Pachuca - Universidad Del Futbol,20.13763,-98.81022,Mexico,,A,cfp.jpg,
Spain,ES,"Chattanooga, TN",Baylor School,35.008625,-85.33745,USA,,H,bs.jpg,
Sweden,SE,"Frisco, TX",FC Dallas Stadium,33.15434,-96.83522,USA,,F,fcd.png,
Switzerland,CH,"San Diego, CA",SDJA,32.93419,-117.22922,USA,,B,sdja.jpg,
Tunisia,TN,"Santiago, Nuevo Leon",Rayados Training Center,25.46228,-100.1829,Mexico,,F,rtc.png,
Turkiye,TR,"Mesa, AZ",Arizona Athletic Grounds,33.300095,-111.62777,USA,,D,aag.jpg,
Uruguay,UY,"Playa del Carmen, Quintana Roo",Mayakoba Training Center Cancun,20.68646,-87.02739,Mexico,,H,myk.jpg,
Uzbekistan,UZ,"Marietta, GA",Atlanta United Training Center,33.93232,-84.49826,USA,,K,au.jpg,
